img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/14-202-457-01.jpg,4.7,125.0,Sapphire Tech,SAPPHIRE PULSE Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11350-03-20G,11350-03-20G,499.99,Free Shipping,,16.0,RX 9000,31.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-930-140-04.jpg,4.7,111.0,ASRock,ASRock Challenger Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9060XT CL 16GO RX 9060XT,RX9060XT CL 16GO,469.99,Free Shipping,498.49,16.0,RX 9000,29.37,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-768-19.png,4.8,241.0,GIGABYTE,GIGABYTE Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TGAMING OC-16GD,GV-N507TGAMING OC-16GD,1249.99,Free Shipping,,16.0,RTX 5000,78.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-930-145-02.png,4.6,139.0,ASRock,ASRock Challenger Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT CL 16G,RX9070XT CL 16G,808.99,Free Shipping,,16.0,RX 9000,50.56,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-138-03.jpg,4.5,74.0,ASRock,ASRock Challenger Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070 CL 16G,RX9070 CL 16G,649.99,Free Shipping,650.0,16.0,RX 9000,40.62,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-753-03.png,4.6,300.0,GIGABYTE,GIGABYTE Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080GAMING OC-16GD,GV-N5080GAMING OC-16GD,1699.99,Free Shipping,,16.0,RTX 5000,106.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-774-01.jpg,4.3,142.0,GIGABYTE,GIGABYTE Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070GAMING OC-12GD,GV-N5070GAMING OC-12GD,839.99,Free Shipping,,12.0,RTX 5000,70.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-827-12.jpg,4.5,237.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 ATX Graphics Card GV-R907GREGAMING OC-12GD,GV-R907GREGAMING OC-12GD,549.99,$14.65 Shipping,567.49,12.0,RX 9000,45.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-131-07.jpg,4.2,54.0,ASRock,ASRock Challenger Arc B580 12GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card B580 CL 12GO,B580 CL 12GO,309.99,Free Shipping,328.99,12.0,Other,25.83,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-761-19.jpg,4.3,138.0,GIGABYTE,GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,GV-N5090GAMING OC-32GD,4899.99,Free Shipping,,32.0,RTX 5000,153.12,High-end (>$1200)
